Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,22,6,0,24.700000000000003,55,510,164,0,23.5,55,510,0,164,93.05,77.65,0.16,1011,4.800000000000001,10,1.9000000000000001
2019,12,22,6,30,25.400000000000002,70,646,280,0,23.5,70,646,0,280,89.26,71.02,0.16,1011,4.800000000000001,9,2
2019,12,22,7,0,26.1,79,738,399,0,23.1,79,738,0,399,83.43,64.32000000000001,0.16,1011,4.800000000000001,8,2.1
2019,12,22,7,30,26.900000000000002,89,798,517,0,23.1,89,798,0,517,79.61,57.550000000000004,0.16,1011,4.800000000000001,9,2.1
2019,12,22,8,0,27.6,97,840,629,0,22.6,97,840,33,629,74.28,50.74,0.16,1011,4.800000000000001,10,2.1
2019,12,22,8,30,28.200000000000003,101,878,734,0,22.6,101,878,0,734,71.74,43.89,0.16,1011,4.800000000000001,13,1.9000000000000001
2019,12,22,9,0,28.8,101,912,829,0,22.5,101,912,0,829,68.91,37.03,0.16,1011,4.800000000000001,15,1.8
2019,12,22,9,30,29.3,106,929,909,0,22.5,106,929,0,909,66.95,30.150000000000002,0.16,1011,4.800000000000001,19,1.7000000000000002
2019,12,22,10,0,29.8,111,940,974,0,22.6,111,940,0,974,65.22,23.29,0.16,1011,4.800000000000001,23,1.6
2019,12,22,10,30,30.1,115,948,1024,0,22.6,148,883,0,995,64.04,16.48,0.16,1010,4.800000000000001,28,1.6
2019,12,22,11,0,30.400000000000002,118,951,1055,0,22.700000000000003,148,877,0,1012,63.39,9.870000000000001,0.16,1010,4.9,32,1.5
2019,12,22,11,30,30.5,124,947,1068,0,22.700000000000003,195,818,0,1010,63.03,4.5200000000000005,0.16,1010,4.9,37,1.6
2019,12,22,12,0,30.6,133,934,1061,0,22.700000000000003,232,742,0,969,62.93,6.38,0.16,1010,4.9,41,1.6
2019,12,22,12,30,30.5,134,926,1038,0,22.700000000000003,197,818,0,995,63.230000000000004,12.58,0.16,1009,4.9,45,1.7000000000000002
2019,12,22,13,0,30.400000000000002,136,911,996,2,22.8,372,419,0,767,63.75,19.31,0.16,1009,5,48,1.8
2019,12,22,13,30,30.1,135,895,938,0,22.8,344,502,0,795,64.85,26.150000000000002,0.16,1009,5,49,1.9000000000000001
2019,12,22,14,0,29.8,135,870,864,0,22.8,160,816,0,844,66.04,33.02,0.16,1008,5.1000000000000005,51,2
2019,12,22,14,30,29.400000000000002,132,841,777,0,22.8,132,841,0,777,67.57000000000001,39.9,0.16,1008,5.1000000000000005,51,2.1
2019,12,22,15,0,28.900000000000002,129,801,678,0,22.8,129,801,0,678,69.75,46.75,0.16,1008,5.1000000000000005,51,2.2
2019,12,22,15,30,28.400000000000002,121,754,569,0,22.8,121,754,0,569,71.8,53.59,0.16,1008,5.2,51,2.2
2019,12,22,16,0,27.900000000000002,113,690,454,0,22.900000000000002,113,690,0,454,74.32000000000001,60.38,0.16,1008,5.2,51,2.3000000000000003
2019,12,22,16,30,27.5,100,608,336,0,22.900000000000002,100,608,0,336,76.15,67.12,0.16,1009,5.2,50,2.3000000000000003
2019,12,22,17,0,27,83,492,220,0,23.1,83,492,0,220,79.02,73.8,0.16,1009,5.2,50,2.3000000000000003
2019,12,22,17,30,26.6,58,322,112,0,23,58,322,0,112,80.9,80.38,0.16,1009,5.2,49,2.2
2019,12,22,18,0,26.3,25,92,30,0,23.1,25,92,0,30,82.55,86.78,0.16,1010,5.2,48,2.1
2019,12,22,18,30,26.1,0,0,0,0,23.1,0,0,0,0,83.53,93.4,0.16,1010,5.2,46,2.1
2019,12,22,19,0,25.8,0,0,0,0,23.1,0,0,0,0,84.93,99.66,0.16,1010,5.2,44,2.1
2019,12,22,19,30,25.700000000000003,0,0,0,0,23.1,0,0,0,0,85.43,105.74000000000001,0.16,1010,5.2,43,2
2019,12,22,20,0,25.6,0,0,0,0,23.1,0,0,0,0,85.92,111.57000000000001,0.16,1011,5.2,42,2
2019,12,22,20,30,25.6,0,0,0,3,23.1,0,0,0,0,85.92,117.10000000000001,0.16,1011,5.2,42,2
2019,12,22,21,0,25.3,0,0,0,7,23,0,0,0,0,87.33,122.24000000000001,0.16,1011,5.2,39,1.9000000000000001
2019,12,22,21,30,25.200000000000003,0,0,0,7,23,0,0,0,0,87.85000000000001,126.87,0.16,1011,5.1000000000000005,37,1.9000000000000001
2019,12,22,22,0,25.1,0,0,0,7,23,0,0,0,0,88.36,130.84,0.16,1011,5.1000000000000005,36,1.8
2019,12,22,22,30,25,0,0,0,7,23,0,0,0,0,88.8,133.99,0.16,1010,5.1000000000000005,34,1.8
2019,12,22,23,0,24.900000000000002,0,0,0,7,23,0,0,0,0,89.28,136.13,0.16,1010,5,33,1.8
2019,12,22,23,30,24.8,0,0,0,7,23,0,0,0,0,89.81,137.11,0.16,1010,5,31,1.8
2019,12,23,0,0,24.700000000000003,0,0,0,7,23,0,0,0,0,90.29,136.86,0.16,1010,5,30,1.7000000000000002
2019,12,23,0,30,24.6,0,0,0,7,23,0,0,0,0,90.83,135.4,0.16,1010,5,29,1.7000000000000002
2019,12,23,1,0,24.5,0,0,0,3,23,0,0,0,0,91.18,132.84,0.16,1009,5,27,1.6
2019,12,23,1,30,24.400000000000002,0,0,0,0,23,0,0,0,0,91.73,129.34,0.16,1009,5,26,1.6
2019,12,23,2,0,24.3,0,0,0,3,23,0,0,0,0,92.34,125.08,0.16,1009,5,25,1.6
2019,12,23,2,30,24.200000000000003,0,0,0,7,23,0,0,0,0,92.99,120.24000000000001,0.16,1010,5.1000000000000005,25,1.6
2019,12,23,3,0,24.1,0,0,0,7,23,0,0,0,0,93.71000000000001,114.93,0.16,1010,5.1000000000000005,24,1.6
2019,12,23,3,30,24,0,0,0,3,23,0,0,0,0,94.27,109.27,0.16,1010,5.1000000000000005,23,1.5
2019,12,23,4,0,23.900000000000002,0,0,0,2,23,0,0,0,0,94.9,103.33,0.16,1010,5.1000000000000005,22,1.5
2019,12,23,4,30,23.900000000000002,0,0,0,0,23,0,0,0,0,94.99,97.18,0.16,1011,5.1000000000000005,20,1.6
2019,12,23,5,0,23.8,5,16,5,3,23.1,3,4,25,3,95.8,90.85000000000001,0.16,1011,5.1000000000000005,19,1.6
2019,12,23,5,30,24,37,229,60,0,23.1,37,218,8,59,94.66,84.26,0.16,1011,5.1000000000000005,17,1.7000000000000002
2019,12,23,6,0,24.200000000000003,62,459,159,0,23.1,62,459,0,159,93.86,77.76,0.16,1012,5.1000000000000005,16,1.8
2019,12,23,6,30,24.6,77,606,273,0,23.1,77,606,0,273,91.64,71.14,0.16,1012,5.1000000000000005,15,1.8
2019,12,23,7,0,24.900000000000002,86,711,393,3,23.1,155,327,0,296,89.78,64.43,0.16,1012,5.1000000000000005,15,1.8
2019,12,23,7,30,25.3,95,780,512,3,23.1,190,452,0,432,87.68,57.660000000000004,0.16,1012,5,16,1.9000000000000001
2019,12,23,8,0,25.700000000000003,99,835,626,7,22.8,231,467,0,526,84.21000000000001,50.85,0.16,1012,5,18,1.9000000000000001
2019,12,23,8,30,26.200000000000003,106,867,730,3,22.8,282,426,0,588,81.76,44.01,0.16,1012,5,20,2
2019,12,23,9,0,26.6,114,890,823,3,22.5,336,381,0,640,78.23,37.14,0.16,1012,4.9,23,2
2019,12,23,9,30,27,117,911,904,0,22.5,280,549,0,754,76.42,30.27,0.16,1012,4.9,25,2
2019,12,23,10,0,27.400000000000002,119,928,971,0,22.200000000000003,119,928,0,971,73.36,23.400000000000002,0.16,1012,4.800000000000001,28,2.1
2019,12,23,10,30,27.700000000000003,122,939,1022,0,22.200000000000003,186,817,0,969,72.09,16.59,0.16,1012,4.7,31,2.1
2019,12,23,11,0,28,124,945,1055,0,22,357,491,0,841,69.84,9.97,0.16,1011,4.7,33,2.1
2019,12,23,11,30,28.1,126,947,1070,0,22,159,876,0,1032,69.44,4.5600000000000005,0.16,1011,4.6000000000000005,36,2.1
2019,12,23,12,0,28.3,129,944,1067,0,21.8,293,615,0,904,68.07000000000001,6.29,0.16,1011,4.5,38,2.1
2019,12,23,12,30,28.3,128,940,1046,3,21.8,436,325,0,753,68,12.47,0.16,1010,4.3,39,2.1
2019,12,23,13,0,28.400000000000002,127,933,1008,0,21.6,217,760,0,935,66.86,19.19,0.16,1010,4.2,41,2.1
2019,12,23,13,30,28.400000000000002,124,922,952,2,21.6,370,415,0,743,66.86,26.03,0.16,1010,4.1000000000000005,43,2
2019,12,23,14,0,28.400000000000002,121,907,882,3,21.5,346,462,0,734,66.12,32.910000000000004,0.16,1010,4,44,2
2019,12,23,14,30,28.3,117,884,796,0,21.400000000000002,252,587,0,703,66.44,39.78,0.16,1009,3.9000000000000004,46,2
2019,12,23,15,0,28.1,111,854,697,0,21.3,121,829,0,690,66.78,46.64,0.16,1009,3.8000000000000003,47,2
2019,12,23,15,30,27.8,104,813,588,7,21.3,225,455,0,496,67.95,53.47,0.16,1009,3.8000000000000003,48,2
2019,12,23,16,0,27.5,96,758,472,3,21.400000000000002,160,504,0,410,69.58,60.27,0.16,1010,3.7,48,1.9000000000000001
2019,12,23,16,30,27.1,86,682,352,0,21.400000000000002,86,682,0,352,71.23,67.01,0.16,1010,3.7,49,1.8
2019,12,23,17,0,26.6,71,572,232,0,21.700000000000003,71,572,0,232,74.69,73.69,0.16,1010,3.6,49,1.8
2019,12,23,17,30,26.1,53,405,121,0,21.700000000000003,59,274,50,105,76.99,80.28,0.16,1011,3.6,50,1.6
2019,12,23,18,0,25.6,26,146,34,3,22,21,32,92,23,80.67,86.68,0.16,1011,3.6,51,1.5
2019,12,23,18,30,25.3,0,0,0,7,22,0,0,0,0,82.12,93.3,0.16,1011,3.6,51,1.5
2019,12,23,19,0,25,0,0,0,7,22.200000000000003,0,0,0,0,84.39,99.56,0.16,1012,3.6,51,1.5
2019,12,23,19,30,24.8,0,0,0,7,22.200000000000003,0,0,0,0,85.4,105.64,0.16,1012,3.6,50,1.5
2019,12,23,20,0,24.6,0,0,0,7,22.3,0,0,0,0,86.96000000000001,111.48,0.16,1012,3.7,50,1.5
2019,12,23,20,30,24.6,0,0,0,7,22.3,0,0,0,0,86.96000000000001,117.02,0.16,1012,3.7,50,1.5
2019,12,23,21,0,24.3,0,0,0,7,22.400000000000002,0,0,0,0,89.06,122.17,0.16,1012,3.8000000000000003,46,1.5
2019,12,23,21,30,24.200000000000003,0,0,0,7,22.400000000000002,0,0,0,0,89.59,126.8,0.16,1012,3.8000000000000003,44,1.5
2019,12,23,22,0,24.1,0,0,0,7,22.5,0,0,0,0,90.76,130.79,0.16,1012,3.9000000000000004,41,1.5
2019,12,23,22,30,24,0,0,0,7,22.5,0,0,0,0,91.31,133.95,0.16,1012,4,39,1.5
2019,12,23,23,0,23.900000000000002,0,0,0,7,22.6,0,0,0,0,92.55,136.11,0.16,1011,4.1000000000000005,36,1.5
2019,12,23,23,30,23.8,0,0,0,7,22.6,0,0,0,0,93.11,137.12,0.16,1011,4.2,34,1.5
2019,12,24,0,0,23.700000000000003,0,0,0,7,22.8,0,0,0,0,94.49,136.89000000000001,0.16,1010,4.4,31,1.4000000000000001
2019,12,24,0,30,23.6,0,0,0,7,22.8,0,0,0,0,95.06,135.45,0.16,1010,4.4,30,1.5
2019,12,24,1,0,23.6,0,0,0,7,22.900000000000002,0,0,0,0,95.89,132.9,0.16,1010,4.5,28,1.5
2019,12,24,1,30,23.6,0,0,0,7,22.900000000000002,0,0,0,0,95.79,129.41,0.16,1009,4.6000000000000005,27,1.5
2019,12,24,2,0,23.6,0,0,0,7,23,0,0,0,0,96.43,125.17,0.16,1009,4.7,25,1.6
2019,12,24,2,30,23.6,0,0,0,7,23,0,0,0,0,96.43,120.33,0.16,1009,4.800000000000001,24,1.7000000000000002
2019,12,24,3,0,23.700000000000003,0,0,0,3,23.1,0,0,0,0,96.19,115.03,0.16,1009,4.800000000000001,22,1.8
2019,12,24,3,30,23.6,0,0,0,3,23.1,0,0,0,0,96.76,109.37,0.16,1009,4.9,20,1.7000000000000002
2019,12,24,4,0,23.6,0,0,0,3,23.1,0,0,0,0,97.22,103.44,0.16,1010,5,18,1.6
2019,12,24,4,30,23.700000000000003,0,0,0,7,23.1,0,0,0,0,96.64,97.29,0.16,1010,5.1000000000000005,11,1.6
2019,12,24,5,0,23.700000000000003,5,21,5,7,23.200000000000003,3,0,33,3,97.3,90.97,0.16,1011,5.1000000000000005,5,1.5
2019,12,24,5,30,24.1,35,264,61,3,23.200000000000003,35,46,100,40,95,84.37,0.16,1011,5.2,182,1.6
2019,12,24,6,0,24.5,55,498,160,3,23.400000000000002,78,210,67,122,93.60000000000001,77.87,0.16,1012,5.2,359,1.7000000000000002
2019,12,24,6,30,25,69,640,275,7,23.400000000000002,120,293,0,214,90.85000000000001,71.25,0.16,1012,5.2,359,1.8
2019,12,24,7,0,25.6,77,740,395,7,23.200000000000003,177,258,0,288,86.59,64.55,0.16,1012,5.2,360,1.9000000000000001
2019,12,24,7,30,26.200000000000003,85,802,513,7,23.200000000000003,222,330,0,398,83.58,57.78,0.16,1012,5.2,182,1.9000000000000001
2019,12,24,8,0,26.700000000000003,91,849,626,3,22.8,289,259,0,452,79.08,50.97,0.16,1012,5.2,4,2
2019,12,24,8,30,27.200000000000003,99,877,729,7,22.8,337,289,0,544,76.8,44.12,0.16,1012,5.2,7,1.9000000000000001
2019,12,24,9,0,27.700000000000003,111,892,821,7,22.400000000000002,389,292,0,621,73.06,37.26,0.16,1012,5.2,10,1.8
2019,12,24,9,30,27.900000000000002,116,911,902,7,22.400000000000002,385,425,0,752,72.14,30.38,0.16,1011,5.1000000000000005,12,1.8
2019,12,24,10,0,28.200000000000003,122,922,967,7,22.200000000000003,412,435,0,811,70.14,23.51,0.16,1011,5.1000000000000005,15,1.7000000000000002
2019,12,24,10,30,28.3,126,930,1017,7,22.200000000000003,497,269,0,755,69.73,16.7,0.16,1011,5.1000000000000005,18,1.6
2019,12,24,11,0,28.400000000000002,130,933,1049,8,22.200000000000003,464,89,0,552,69.18,10.07,0.16,1011,5.1000000000000005,20,1.5
2019,12,24,11,30,28.400000000000002,132,934,1063,8,22.200000000000003,447,45,0,492,69.12,4.61,0.16,1010,5.1000000000000005,23,1.5
2019,12,24,12,0,28.5,135,929,1059,8,22.3,508,99,0,606,69.06,6.19,0.16,1010,5.2,26,1.5
2019,12,24,12,30,28.400000000000002,134,924,1037,7,22.3,502,100,0,600,69.46000000000001,12.35,0.16,1010,5.2,28,1.4000000000000001
2019,12,24,13,0,28.200000000000003,132,915,997,8,22.5,503,176,0,669,71.15,19.080000000000002,0.16,1010,5.2,31,1.4000000000000001
2019,12,24,13,30,28.1,130,902,941,7,22.5,458,142,0,586,71.56,25.92,0.16,1010,5.2,34,1.4000000000000001
2019,12,24,14,0,27.900000000000002,126,884,869,8,22.8,411,87,0,484,73.66,32.79,0.16,1010,5.300000000000001,37,1.4000000000000001
2019,12,24,14,30,27.6,120,862,784,7,22.8,373,148,0,487,74.96000000000001,39.67,0.16,1010,5.300000000000001,41,1.4000000000000001
2019,12,24,15,0,27.3,114,832,686,0,23.200000000000003,271,403,0,548,78.2,46.53,0.16,1010,5.300000000000001,45,1.3
2019,12,24,15,30,27,106,792,579,0,23.200000000000003,106,792,0,579,79.59,53.36,0.16,1010,5.300000000000001,47,1.3
2019,12,24,16,0,26.6,97,738,464,0,23.700000000000003,136,557,0,413,84.19,60.160000000000004,0.16,1010,5.300000000000001,49,1.4000000000000001
2019,12,24,16,30,26.3,86,663,346,3,23.700000000000003,144,363,17,286,85.69,66.91,0.16,1010,5.300000000000001,49,1.4000000000000001
2019,12,24,17,0,25.900000000000002,72,555,229,3,24,102,304,33,188,89.14,73.59,0.16,1010,5.300000000000001,48,1.4000000000000001
2019,12,24,17,30,25.5,54,389,120,3,24,63,134,92,86,91.28,80.17,0.16,1010,5.300000000000001,49,1.4000000000000001
2019,12,24,18,0,25.1,25,139,33,7,24.1,22,25,100,23,94.33,86.58,0.16,1011,5.300000000000001,50,1.3
2019,12,24,18,30,24.900000000000002,0,0,0,7,24.1,0,0,0,0,95.46000000000001,93.2,0.16,1011,5.300000000000001,52,1.4000000000000001
2019,12,24,19,0,24.700000000000003,0,0,0,7,24,0,0,0,0,96.18,99.47,0.16,1011,5.300000000000001,54,1.5
2019,12,24,19,30,24.5,0,0,0,7,24,0,0,0,0,97.33,105.55,0.16,1011,5.300000000000001,55,1.5
2019,12,24,20,0,24.400000000000002,0,0,0,6,24,0,0,0,0,97.75,111.4,0.16,1011,5.300000000000001,56,1.6
2019,12,24,20,30,24.400000000000002,0,0,0,6,24,0,0,0,0,97.75,116.94,0.16,1011,5.300000000000001,56,1.6
2019,12,24,21,0,24.200000000000003,0,0,0,6,24,0,0,0,0,98.77,122.10000000000001,0.16,1011,5.300000000000001,55,1.5
2019,12,24,21,30,24.200000000000003,0,0,0,6,24,0,0,0,0,98.77,126.75,0.16,1011,5.2,53,1.5
2019,12,24,22,0,24.200000000000003,0,0,0,6,23.900000000000002,0,0,0,0,98.48,130.74,0.16,1011,5.2,51,1.5
2019,12,24,22,30,24.1,0,0,0,6,23.900000000000002,0,0,0,0,98.97,133.92000000000002,0.16,1010,5.2,48,1.5
2019,12,24,23,0,24.1,0,0,0,6,23.8,0,0,0,0,98.47,136.1,0.16,1010,5.2,45,1.5
2019,12,24,23,30,24.1,0,0,0,8,23.8,0,0,0,0,98.47,137.13,0.16,1010,5.2,42,1.5
2019,12,25,0,0,24.1,0,0,0,8,23.8,0,0,0,0,98,136.92000000000002,0.16,1010,5.2,38,1.5
2019,12,25,0,30,24.1,0,0,0,8,23.8,0,0,0,0,98,135.5,0.16,1010,5.300000000000001,37,1.4000000000000001
2019,12,25,1,0,24.1,0,0,0,7,23.6,0,0,0,0,97.32000000000001,132.97,0.16,1010,5.300000000000001,35,1.4000000000000001
2019,12,25,1,30,24,0,0,0,7,23.6,0,0,0,0,97.91,129.49,0.16,1010,5.300000000000001,34,1.3
2019,12,25,2,0,24,0,0,0,7,23.6,0,0,0,0,97.34,125.26,0.16,1010,5.300000000000001,34,1.3
2019,12,25,2,30,23.900000000000002,0,0,0,7,23.6,0,0,0,0,97.92,120.43,0.16,1010,5.300000000000001,34,1.3
2019,12,25,3,0,23.8,0,0,0,0,23.5,0,0,0,0,98.41,115.13,0.16,1010,5.300000000000001,35,1.2000000000000002
2019,12,25,3,30,23.8,0,0,0,7,23.5,0,0,0,0,98.41,109.48,0.16,1010,5.300000000000001,36,1.2000000000000002
2019,12,25,4,0,23.700000000000003,0,0,0,0,23.5,0,0,0,0,99.05,103.55,0.16,1010,5.300000000000001,37,1.2000000000000002
2019,12,25,4,30,23.8,0,0,0,3,23.6,0,0,0,0,98.55,97.4,0.16,1011,5.300000000000001,37,1.3
2019,12,25,5,0,23.900000000000002,4,12,4,3,23.700000000000003,2,0,33,2,98.99000000000001,91.08,0.16,1011,5.300000000000001,37,1.3
2019,12,25,5,30,24.200000000000003,36,214,57,7,23.700000000000003,27,2,100,27,97.23,84.48,0.16,1011,5.2,35,1.4000000000000001
2019,12,25,6,0,24.6,62,440,154,8,24.1,30,0,67,30,97.26,77.99,0.16,1011,5.2,32,1.4000000000000001
2019,12,25,6,30,25.1,79,588,267,8,24.200000000000003,81,60,0,100,94.5,71.37,0.16,1012,5.2,29,1.5
2019,12,25,7,0,25.700000000000003,92,689,387,4,24.200000000000003,180,224,0,276,91.45,64.66,0.16,1012,5.1000000000000005,26,1.6
2019,12,25,7,30,26.400000000000002,103,755,504,7,24.200000000000003,190,464,0,437,87.76,57.9,0.16,1012,5.1000000000000005,26,1.7000000000000002
2019,12,25,8,0,27.1,114,800,616,0,23.400000000000002,142,726,0,598,80.16,51.09,0.16,1012,5.1000000000000005,27,1.8
2019,12,25,8,30,27.6,123,833,720,0,23.400000000000002,153,762,0,699,77.86,44.24,0.16,1012,5.1000000000000005,29,1.8
2019,12,25,9,0,28.1,135,852,812,0,23,179,740,0,767,73.89,37.37,0.16,1012,5,31,1.8
2019,12,25,9,30,28.400000000000002,140,874,893,0,23,140,874,0,893,72.62,30.490000000000002,0.16,1012,5,34,1.7000000000000002
2019,12,25,10,0,28.700000000000003,144,890,959,0,22.900000000000002,144,890,0,959,70.92,23.63,0.16,1012,5,37,1.7000000000000002
2019,12,25,10,30,28.8,148,900,1010,0,22.900000000000002,196,760,0,924,70.44,16.81,0.16,1011,5,41,1.7000000000000002
2019,12,25,11,0,28.900000000000002,150,906,1042,3,22.900000000000002,331,354,0,679,70.03,10.17,0.16,1011,5,45,1.6
2019,12,25,11,30,28.8,154,906,1057,0,22.900000000000002,212,773,0,982,70.43,4.65,0.16,1011,5,49,1.7000000000000002
2019,12,25,12,0,28.700000000000003,157,901,1053,0,23,207,760,0,963,71.14,6.09,0.16,1010,5,53,1.7000000000000002
2019,12,25,12,30,28.400000000000002,157,894,1031,3,23,340,190,0,526,72.39,12.24,0.16,1010,5,56,1.8
2019,12,25,13,0,28.1,159,880,991,3,23.1,160,6,0,166,74.27,18.96,0.16,1010,5,59,1.9000000000000001
2019,12,25,13,30,27.8,156,865,935,7,23.1,155,8,0,162,75.57000000000001,25.8,0.16,1010,5,61,1.9000000000000001
2019,12,25,14,0,27.400000000000002,155,840,862,7,23.3,350,100,0,434,78.43,32.68,0.16,1010,5,63,2
2019,12,25,14,30,27.1,148,816,777,6,23.3,243,90,0,312,79.82000000000001,39.550000000000004,0.16,1010,5,64,2
2019,12,25,15,0,26.8,140,784,680,8,23.5,68,2,0,69,82.04,46.42,0.16,1010,5,64,2
2019,12,25,15,30,26.6,132,735,572,6,23.5,24,0,0,24,83,53.25,0.16,1010,4.9,64,2
2019,12,25,16,0,26.3,124,665,456,8,23.5,11,0,0,11,84.42,60.050000000000004,0.16,1011,4.9,64,2
2019,12,25,16,30,26,112,574,338,9,23.5,32,12,0,37,85.93,66.8,0.16,1011,4.9,63,1.9000000000000001
2019,12,25,17,0,25.8,95,440,220,9,23.3,26,0,33,26,86.25,73.48,0.16,1011,4.800000000000001,63,1.8
2019,12,25,17,30,25.6,67,266,113,9,23.3,15,0,100,15,87.27,80.07000000000001,0.16,1011,4.800000000000001,63,1.7000000000000002
2019,12,25,18,0,25.3,26,60,30,6,23.200000000000003,15,0,100,15,87.91,86.49,0.16,1012,4.800000000000001,62,1.6
2019,12,25,18,30,25.200000000000003,0,0,0,8,23.1,0,0,0,0,88.43,93.11,0.16,1012,4.800000000000001,61,1.6
2019,12,25,19,0,25,0,0,0,4,23,0,0,0,0,88.65,99.38,0.16,1012,4.7,60,1.5
2019,12,25,19,30,24.900000000000002,0,0,0,4,23,0,0,0,0,89.18,105.47,0.16,1012,4.7,59,1.5
2019,12,25,20,0,24.8,0,0,0,7,22.900000000000002,0,0,0,0,89.22,111.32000000000001,0.16,1013,4.7,58,1.5
2019,12,25,20,30,24.8,0,0,0,7,22.900000000000002,0,0,0,0,89.22,116.87,0.16,1013,4.7,58,1.5
2019,12,25,21,0,24.6,0,0,0,7,22.900000000000002,0,0,0,0,90.13,122.03,0.16,1013,4.6000000000000005,55,1.5
2019,12,25,21,30,24.400000000000002,0,0,0,7,22.900000000000002,0,0,0,0,91.21000000000001,126.69,0.16,1013,4.6000000000000005,53,1.5
2019,12,25,22,0,24.3,0,0,0,7,23,0,0,0,0,92.33,130.71,0.16,1013,4.6000000000000005,51,1.4000000000000001
2019,12,25,22,30,24.200000000000003,0,0,0,7,23,0,0,0,0,92.88,133.9,0.16,1013,4.5,50,1.5
2019,12,25,23,0,24.1,0,0,0,7,23,0,0,0,0,93.76,136.1,0.16,1012,4.5,49,1.5
2019,12,25,23,30,24,0,0,0,6,23,0,0,0,0,94.32000000000001,137.15,0.16,1012,4.5,49,1.6
2019,12,26,0,0,23.900000000000002,0,0,0,7,23.1,0,0,0,0,95.05,136.96,0.16,1011,4.4,48,1.6
2019,12,26,0,30,23.900000000000002,0,0,0,7,23.1,0,0,0,0,95.05,135.56,0.16,1011,4.4,47,1.5
2019,12,26,1,0,23.8,0,0,0,7,23.1,0,0,0,0,95.98,133.04,0.16,1011,4.4,46,1.5
2019,12,26,1,30,23.700000000000003,0,0,0,7,23.1,0,0,0,0,96.56,129.58,0.16,1011,4.3,45,1.4000000000000001
2019,12,26,2,0,23.6,0,0,0,7,23.200000000000003,0,0,0,0,97.54,125.36,0.16,1011,4.3,43,1.3
2019,12,26,2,30,23.6,0,0,0,8,23.200000000000003,0,0,0,0,97.54,120.53,0.16,1011,4.3,41,1.2000000000000002
2019,12,26,3,0,23.5,0,0,0,8,23.200000000000003,0,0,0,0,98.34,115.24000000000001,0.16,1011,4.3,39,1.2000000000000002
2019,12,26,3,30,23.5,0,0,0,8,23.200000000000003,0,0,0,0,98.34,109.59,0.16,1011,4.3,39,1.2000000000000002
2019,12,26,4,0,23.400000000000002,0,0,0,6,23.200000000000003,0,0,0,0,98.98,103.66,0.16,1012,4.3,39,1.3
2019,12,26,4,30,23.5,0,0,0,6,23.200000000000003,0,0,0,0,98.39,97.51,0.16,1012,4.3,40,1.3
2019,12,26,5,0,23.6,4,22,4,6,23.400000000000002,2,0,33,2,98.54,91.2,0.16,1012,4.3,41,1.3
2019,12,26,5,30,23.900000000000002,33,272,59,7,23.400000000000002,31,14,100,32,96.78,84.59,0.16,1012,4.3,42,1.3
2019,12,26,6,0,24.200000000000003,54,503,158,6,23.700000000000003,73,36,67,80,97.2,78.11,0.16,1013,4.3,43,1.4000000000000001
2019,12,26,6,30,24.700000000000003,68,647,274,7,23.700000000000003,112,315,0,212,94.35000000000001,71.48,0.16,1013,4.3,42,1.4000000000000001
2019,12,26,7,0,25.200000000000003,78,745,395,6,24,163,98,0,205,92.81,64.78,0.16,1013,4.4,42,1.4000000000000001
2019,12,26,7,30,25.8,85,809,514,7,24,222,299,0,380,89.58,58.01,0.16,1013,4.4,44,1.5
2019,12,26,8,0,26.5,92,856,628,7,23.5,287,263,0,452,83.5,51.2,0.16,1013,4.5,45,1.6
2019,12,26,8,30,27,100,882,731,7,23.5,331,204,0,477,81.09,44.36,0.16,1013,4.5,48,1.6
2019,12,26,9,0,27.5,113,893,822,7,23.1,380,167,0,513,77.17,37.49,0.16,1013,4.6000000000000005,50,1.7000000000000002
2019,12,26,9,30,27.900000000000002,119,911,903,7,23.1,420,184,0,578,75.4,30.61,0.16,1013,4.6000000000000005,53,1.7000000000000002
