PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-12-23T02:00:00Z,2023-12-23T01:45:00Z,PT15M,26.5,165,95.9,23.0,0,0,0,0,63.8,81.0,1026.2,55,2.0,136,0.13
2023-12-23T02:15:00Z,2023-12-23T02:00:00Z,PT15M,26.4,170,95.9,23.0,0,0,0,0,63.9,81.9,1026.2,57,2.0,136,0.13
2023-12-23T02:30:00Z,2023-12-23T02:15:00Z,PT15M,26.3,174,95.9,23.1,0,0,0,0,63.9,82.3,1026.1,58,1.9,137,0.13
2023-12-23T02:45:00Z,2023-12-23T02:30:00Z,PT15M,26.3,180,95.7,23.1,0,0,0,0,63.9,82.8,1025.9,58,1.9,137,0.13
2023-12-23T03:00:00Z,2023-12-23T02:45:00Z,PT15M,26.2,-175,95.4,23.2,0,0,0,0,64.0,83.3,1025.8,59,1.8,137,0.13
2023-12-23T03:15:00Z,2023-12-23T03:00:00Z,PT15M,26.2,-170,94.8,23.2,0,0,0,0,63.9,83.6,1025.7,58,1.8,137,0.13
2023-12-23T03:30:00Z,2023-12-23T03:15:00Z,PT15M,26.1,-166,92.9,23.2,0,0,0,0,63.7,83.8,1025.5,56,1.9,136,0.13
2023-12-23T03:45:00Z,2023-12-23T03:30:00Z,PT15M,26.1,-161,89.7,23.1,0,0,0,0,63.6,83.9,1025.4,54,1.9,135,0.13
2023-12-23T04:00:00Z,2023-12-23T03:45:00Z,PT15M,26.0,-156,87.0,23.1,0,0,0,0,63.4,84.0,1025.2,52,2.0,134,0.13
2023-12-23T04:15:00Z,2023-12-23T04:00:00Z,PT15M,26.0,-152,68.5,23.1,0,0,0,0,63.3,84.2,1025.0,48,2.0,132,0.13
2023-12-23T04:30:00Z,2023-12-23T04:15:00Z,PT15M,25.8,-148,55.2,23.0,0,0,0,0,63.3,84.4,1024.9,43,2.0,130,0.13
2023-12-23T04:45:00Z,2023-12-23T04:30:00Z,PT15M,25.8,-145,57.8,23.0,0,0,0,0,63.2,84.7,1024.8,38,2.0,128,0.13
2023-12-23T05:00:00Z,2023-12-23T04:45:00Z,PT15M,25.6,-141,68.5,22.9,0,0,0,0,63.2,84.9,1024.6,33,2.0,126,0.13
2023-12-23T05:15:00Z,2023-12-23T05:00:00Z,PT15M,25.6,-138,75.3,22.9,0,0,0,0,63.2,85.1,1024.6,28,2.0,124,0.13
2023-12-23T05:30:00Z,2023-12-23T05:15:00Z,PT15M,25.6,-135,75.3,22.9,0,0,0,0,63.3,85.0,1024.7,24,2.0,121,0.13
2023-12-23T05:45:00Z,2023-12-23T05:30:00Z,PT15M,25.5,-133,73.8,22.8,0,0,0,0,63.4,85.0,1024.8,19,2.1,119,0.13
2023-12-23T06:00:00Z,2023-12-23T05:45:00Z,PT15M,25.5,-130,83.2,22.8,0,0,0,0,63.5,85.0,1024.8,15,2.1,116,0.13
2023-12-23T06:15:00Z,2023-12-23T06:00:00Z,PT15M,25.5,-128,71.4,22.8,0,0,0,0,63.6,85.0,1024.9,12,2.2,114,0.13
2023-12-23T06:30:00Z,2023-12-23T06:15:00Z,PT15M,25.4,-126,65.9,22.7,0,0,0,0,63.6,85.0,1025.1,10,2.1,111,0.13
2023-12-23T06:45:00Z,2023-12-23T06:30:00Z,PT15M,25.3,-124,69.9,22.6,0,0,0,0,63.6,85.0,1025.2,8,2.1,108,0.13
2023-12-23T07:00:00Z,2023-12-23T06:45:00Z,PT15M,25.2,-122,77.4,22.5,0,0,0,0,63.6,85.0,1025.3,6,2.1,105,0.13
2023-12-23T07:15:00Z,2023-12-23T07:00:00Z,PT15M,25.2,-120,78.3,22.5,0,0,0,0,63.5,85.0,1025.4,6,2.1,102,0.13
2023-12-23T07:30:00Z,2023-12-23T07:15:00Z,PT15M,25.2,-119,73.0,22.5,0,0,0,0,63.4,85.0,1025.5,7,2.1,99,0.13
2023-12-23T07:45:00Z,2023-12-23T07:30:00Z,PT15M,25.1,-117,71.8,22.4,0,0,0,0,63.3,85.0,1025.6,7,2.1,96,0.13
2023-12-23T08:00:00Z,2023-12-23T07:45:00Z,PT15M,25.1,-116,88.0,22.4,0,0,0,0,63.2,85.0,1025.7,8,2.0,92,0.13
2023-12-23T08:15:00Z,2023-12-23T08:00:00Z,PT15M,25.2,-115,84.7,22.4,1,0,0,1,63.1,84.8,1025.8,9,2.0,89,0.13
2023-12-23T08:30:00Z,2023-12-23T08:15:00Z,PT15M,25.3,-113,51.5,22.5,18,0,0,18,63.0,84.4,1025.9,11,2.0,86,0.13
2023-12-23T08:45:00Z,2023-12-23T08:30:00Z,PT15M,25.4,-112,38.0,22.5,46,0,0,46,62.9,84.1,1026.1,12,2.0,83,0.13
2023-12-23T09:00:00Z,2023-12-23T08:45:00Z,PT15M,25.5,-111,42.1,22.6,71,0,0,71,62.8,83.7,1026.2,13,2.1,79,0.13
2023-12-23T09:15:00Z,2023-12-23T09:00:00Z,PT15M,25.7,-110,39.7,22.7,107,0,0,107,62.5,83.5,1026.4,15,2.1,76,0.13
2023-12-23T09:30:00Z,2023-12-23T09:15:00Z,PT15M,25.9,-109,37.9,22.9,146,0,0,146,62.2,83.4,1026.5,15,2.2,73,0.13
2023-12-23T09:45:00Z,2023-12-23T09:30:00Z,PT15M,26.1,-109,38.5,23.0,180,0,0,180,61.8,83.3,1026.6,16,2.2,69,0.13
2023-12-23T10:00:00Z,2023-12-23T09:45:00Z,PT15M,26.3,-108,30.5,23.2,214,77,32,246,61.5,83.2,1026.7,17,2.3,66,0.13
2023-12-23T10:15:00Z,2023-12-23T10:00:00Z,PT15M,26.6,-107,36.3,23.3,244,39,17,262,61.3,81.8,1026.8,17,2.4,63,0.13
2023-12-23T10:30:00Z,2023-12-23T10:15:00Z,PT15M,27.1,-106,23.1,23.2,234,251,130,364,61.2,79.3,1026.8,16,2.5,59,0.13
2023-12-23T10:45:00Z,2023-12-23T10:30:00Z,PT15M,27.6,-106,5.3,23.2,144,635,357,501,61.1,76.9,1026.8,14,2.6,56,0.13
2023-12-23T11:00:00Z,2023-12-23T10:45:00Z,PT15M,28.1,-105,0.2,23.1,105,787,479,584,61.0,74.6,1026.8,13,2.7,53,0.13
2023-12-23T11:15:00Z,2023-12-23T11:00:00Z,PT15M,28.5,-105,4.1,23.1,148,709,464,612,60.9,72.6,1026.9,11,2.8,49,0.13
2023-12-23T11:30:00Z,2023-12-23T11:15:00Z,PT15M,28.9,-104,15.8,23.1,267,449,314,581,60.9,70.8,1026.9,9,2.8,46,0.13
2023-12-23T11:45:00Z,2023-12-23T11:30:00Z,PT15M,29.4,-104,22.5,23.1,338,318,234,572,60.9,69.1,1027.0,7,2.8,42,0.13
2023-12-23T12:00:00Z,2023-12-23T11:45:00Z,PT15M,29.8,-104,30.4,23.1,415,167,130,546,60.9,67.4,1027.1,5,2.8,39,0.13
2023-12-23T12:15:00Z,2023-12-23T12:00:00Z,PT15M,30.1,-103,29.5,23.1,430,188,153,583,60.9,66.2,1027.1,4,2.8,35,0.13
2023-12-23T12:30:00Z,2023-12-23T12:15:00Z,PT15M,30.4,-103,24.0,23.1,404,299,254,658,60.8,65.3,1027.0,5,2.8,32,0.13
2023-12-23T12:45:00Z,2023-12-23T12:30:00Z,PT15M,30.6,-104,18.1,23.2,358,432,380,739,60.7,64.5,1027.0,5,2.8,28,0.13
2023-12-23T13:00:00Z,2023-12-23T12:45:00Z,PT15M,30.9,-104,9.4,23.2,261,646,585,846,60.6,63.7,1026.9,6,2.8,25,0.13
2023-12-23T13:15:00Z,2023-12-23T13:00:00Z,PT15M,31.1,-105,6.0,23.1,219,738,686,904,60.6,62.7,1026.8,7,2.8,22,0.13
2023-12-23T13:30:00Z,2023-12-23T13:15:00Z,PT15M,31.3,-106,11.1,23.0,296,612,581,877,60.5,61.5,1026.6,10,2.8,18,0.13
2023-12-23T13:45:00Z,2023-12-23T13:30:00Z,PT15M,31.5,-109,15.9,22.9,366,497,480,847,60.5,60.3,1026.5,12,2.9,15,0.13
2023-12-23T14:00:00Z,2023-12-23T13:45:00Z,PT15M,31.7,-113,19.0,22.8,411,426,417,828,60.4,59.2,1026.3,15,2.9,12,0.13
2023-12-23T14:15:00Z,2023-12-23T14:00:00Z,PT15M,31.8,-121,19.3,22.7,419,419,415,834,60.4,58.6,1026.1,17,2.9,8,0.13
2023-12-23T14:30:00Z,2023-12-23T14:15:00Z,PT15M,31.8,-138,26.0,22.6,496,275,274,770,60.4,58.4,1026.0,19,3.0,6,0.13
2023-12-23T14:45:00Z,2023-12-23T14:30:00Z,PT15M,31.8,-176,23.0,22.6,467,336,335,803,60.4,58.2,1025.8,21,3.1,4,0.13
2023-12-23T15:00:00Z,2023-12-23T14:45:00Z,PT15M,31.8,143,28.0,22.5,514,236,235,749,60.4,58.0,1025.7,23,3.1,5,0.13
2023-12-23T15:15:00Z,2023-12-23T15:00:00Z,PT15M,31.8,123,36.9,22.5,582,72,71,653,60.4,57.9,1025.5,25,3.2,8,0.13
2023-12-23T15:30:00Z,2023-12-23T15:15:00Z,PT15M,31.8,114,47.0,22.5,542,0,0,542,60.5,57.8,1025.3,27,3.3,11,0.13
2023-12-23T15:45:00Z,2023-12-23T15:30:00Z,PT15M,31.9,109,45.7,22.5,547,0,0,547,60.6,57.7,1025.1,28,3.4,14,0.13
2023-12-23T16:00:00Z,2023-12-23T15:45:00Z,PT15M,31.9,107,41.9,22.5,570,4,4,574,60.7,57.6,1024.9,29,3.5,18,0.13
2023-12-23T16:15:00Z,2023-12-23T16:00:00Z,PT15M,31.9,105,43.0,22.5,549,0,0,549,60.8,57.7,1024.6,31,3.6,21,0.13
2023-12-23T16:30:00Z,2023-12-23T16:15:00Z,PT15M,31.9,104,37.4,22.6,540,51,46,586,60.7,58.0,1024.4,33,3.7,24,0.13
2023-12-23T16:45:00Z,2023-12-23T16:30:00Z,PT15M,31.8,104,33.7,22.6,503,108,96,599,60.6,58.3,1024.1,35,3.8,28,0.13
2023-12-23T17:00:00Z,2023-12-23T16:45:00Z,PT15M,31.8,103,33.8,22.7,486,104,89,575,60.5,58.5,1023.8,37,3.9,31,0.13
2023-12-23T17:15:00Z,2023-12-23T17:00:00Z,PT15M,31.7,103,22.9,22.7,393,300,246,639,60.4,58.9,1023.6,38,4.0,35,0.13
2023-12-23T17:30:00Z,2023-12-23T17:15:00Z,PT15M,31.5,104,20.3,22.7,355,347,273,627,60.2,59.5,1023.4,40,4.1,38,0.13
2023-12-23T17:45:00Z,2023-12-23T17:30:00Z,PT15M,31.3,104,19.6,22.6,331,356,266,597,60.1,60.1,1023.2,41,4.3,42,0.13
2023-12-23T18:00:00Z,2023-12-23T17:45:00Z,PT15M,31.1,104,13.2,22.6,254,496,349,603,59.9,60.7,1023.0,42,4.4,45,0.13
2023-12-23T18:15:00Z,2023-12-23T18:00:00Z,PT15M,30.8,105,8.1,22.5,193,605,401,594,59.9,61.3,1023.0,42,4.5,48,0.13
2023-12-23T18:30:00Z,2023-12-23T18:15:00Z,PT15M,30.6,105,14.8,22.4,231,446,276,507,60.2,61.9,1023.0,42,4.4,52,0.13
2023-12-23T18:45:00Z,2023-12-23T18:30:00Z,PT15M,30.2,106,16.2,22.3,221,406,232,454,60.4,62.5,1023.0,42,4.4,55,0.13
2023-12-23T19:00:00Z,2023-12-23T18:45:00Z,PT15M,30.0,106,30.4,22.2,252,165,87,338,60.6,63.1,1023.0,41,4.4,59,0.13
2023-12-23T19:15:00Z,2023-12-23T19:00:00Z,PT15M,29.7,107,71.2,22.1,124,0,0,124,60.6,63.5,1023.1,42,4.4,62,0.13
2023-12-23T19:30:00Z,2023-12-23T19:15:00Z,PT15M,29.6,108,87.6,22.0,46,0,0,46,60.5,63.8,1023.1,43,4.5,65,0.13
2023-12-23T19:45:00Z,2023-12-23T19:30:00Z,PT15M,29.5,108,80.4,22.0,61,0,0,61,60.4,64.0,1023.1,44,4.5,69,0.13
2023-12-23T20:00:00Z,2023-12-23T19:45:00Z,PT15M,29.4,109,86.7,21.9,33,0,0,33,60.3,64.3,1023.1,45,4.6,72,0.13
2023-12-23T20:15:00Z,2023-12-23T20:00:00Z,PT15M,29.1,110,90.8,21.9,18,0,0,18,60.4,65.2,1023.3,46,4.6,76,0.13
2023-12-23T20:30:00Z,2023-12-23T20:15:00Z,PT15M,28.8,111,94.4,22.0,8,0,0,8,60.6,66.7,1023.5,46,4.5,79,0.13
2023-12-23T20:45:00Z,2023-12-23T20:30:00Z,PT15M,28.5,112,95.4,22.1,4,0,0,4,60.8,68.3,1023.7,46,4.4,82,0.13
2023-12-23T21:00:00Z,2023-12-23T20:45:00Z,PT15M,28.2,113,92.8,22.2,3,0,0,3,61.0,70.0,1023.9,46,4.3,85,0.13
2023-12-23T21:15:00Z,2023-12-23T21:00:00Z,PT15M,27.8,114,90.9,22.2,1,0,0,1,61.4,71.6,1024.1,45,4.2,89,0.13
2023-12-23T21:30:00Z,2023-12-23T21:15:00Z,PT15M,27.4,116,91.1,22.2,0,0,0,0,61.9,73.3,1024.5,43,4.0,92,0.13
2023-12-23T21:45:00Z,2023-12-23T21:30:00Z,PT15M,27.1,117,93.3,22.3,0,0,0,0,62.4,75.1,1024.8,41,3.8,95,0.13
2023-12-23T22:00:00Z,2023-12-23T21:45:00Z,PT15M,26.7,118,95.4,22.3,0,0,0,0,63.0,76.8,1025.1,38,3.6,98,0.13
2023-12-23T22:15:00Z,2023-12-23T22:00:00Z,PT15M,26.4,120,95.5,22.3,0,0,0,0,63.4,78.1,1025.5,37,3.4,101,0.13
2023-12-23T22:30:00Z,2023-12-23T22:15:00Z,PT15M,26.3,122,95.4,22.3,0,0,0,0,63.8,78.8,1025.9,36,3.2,104,0.13
2023-12-23T22:45:00Z,2023-12-23T22:30:00Z,PT15M,26.1,123,95.3,22.3,0,0,0,0,64.2,79.5,1026.2,36,3.1,107,0.13
2023-12-23T23:00:00Z,2023-12-23T22:45:00Z,PT15M,26.0,125,95.3,22.3,0,0,0,0,64.6,80.2,1026.6,35,2.9,110,0.13
2023-12-23T23:15:00Z,2023-12-23T23:00:00Z,PT15M,25.9,127,95.1,22.3,0,0,0,0,64.8,80.8,1026.9,35,2.8,113,0.13
2023-12-23T23:30:00Z,2023-12-23T23:15:00Z,PT15M,25.8,130,95.0,22.4,0,0,0,0,64.8,81.3,1027.0,34,2.8,116,0.13
2023-12-23T23:45:00Z,2023-12-23T23:30:00Z,PT15M,25.8,132,95.2,22.4,0,0,0,0,64.8,81.8,1027.1,34,2.8,118,0.13
2023-12-24T00:00:00Z,2023-12-23T23:45:00Z,PT15M,25.7,135,95.2,22.5,0,0,0,0,64.7,82.3,1027.3,33,2.8,121,0.13
2023-12-24T00:15:00Z,2023-12-24T00:00:00Z,PT15M,25.6,137,95.2,22.5,0,0,0,0,64.7,82.9,1027.3,32,2.7,123,0.13
2023-12-24T00:30:00Z,2023-12-24T00:15:00Z,PT15M,25.5,141,95.0,22.5,0,0,0,0,64.6,83.6,1027.4,30,2.7,126,0.13
2023-12-24T00:45:00Z,2023-12-24T00:30:00Z,PT15M,25.4,144,94.6,22.6,0,0,0,0,64.5,84.4,1027.4,29,2.6,128,0.13
2023-12-24T01:00:00Z,2023-12-24T00:45:00Z,PT15M,25.3,148,93.6,22.6,0,0,0,0,64.3,85.1,1027.5,27,2.6,130,0.13
2023-12-24T01:15:00Z,2023-12-24T01:00:00Z,PT15M,25.2,151,92.5,22.6,0,0,0,0,64.2,85.4,1027.5,24,2.5,132,0.13
2023-12-24T01:30:00Z,2023-12-24T01:15:00Z,PT15M,25.2,156,91.9,22.5,0,0,0,0,64.1,85.1,1027.3,22,2.5,133,0.13
2023-12-24T01:45:00Z,2023-12-24T01:30:00Z,PT15M,25.1,160,93.4,22.4,0,0,0,0,64.0,84.9,1027.2,19,2.4,135,0.13
2023-12-24T02:00:00Z,2023-12-24T01:45:00Z,PT15M,25.1,165,95.2,22.3,0,0,0,0,63.8,84.6,1027.1,16,2.4,136,0.13
2023-12-24T02:15:00Z,2023-12-24T02:00:00Z,PT15M,25.1,169,95.6,22.3,0,0,0,0,63.7,84.4,1027.0,13,2.4,136,0.13
2023-12-24T02:30:00Z,2023-12-24T02:15:00Z,PT15M,25.1,174,95.7,22.3,0,0,0,0,63.5,84.3,1026.9,11,2.4,137,0.13
2023-12-24T02:45:00Z,2023-12-24T02:30:00Z,PT15M,25.1,179,95.6,22.2,0,0,0,0,63.4,84.2,1026.8,8,2.5,137,0.13
2023-12-24T03:00:00Z,2023-12-24T02:45:00Z,PT15M,25.1,-176,95.7,22.2,0,0,0,0,63.2,84.0,1026.7,6,2.5,137,0.13
2023-12-24T03:15:00Z,2023-12-24T03:00:00Z,PT15M,25.1,-171,95.9,22.2,0,0,0,0,63.1,83.9,1026.6,4,2.5,137,0.13
2023-12-24T03:30:00Z,2023-12-24T03:15:00Z,PT15M,25.0,-166,95.9,22.1,0,0,0,0,62.9,83.8,1026.5,2,2.5,136,0.13
2023-12-24T03:45:00Z,2023-12-24T03:30:00Z,PT15M,25.0,-161,95.7,22.0,0,0,0,0,62.8,83.6,1026.4,0,2.6,135,0.13
2023-12-24T04:00:00Z,2023-12-24T03:45:00Z,PT15M,24.9,-157,95.5,21.9,0,0,0,0,62.7,83.5,1026.3,359,2.6,134,0.13
2023-12-24T04:15:00Z,2023-12-24T04:00:00Z,PT15M,24.9,-152,95.3,21.9,0,0,0,0,62.5,83.3,1026.2,358,2.6,132,0.13
2023-12-24T04:30:00Z,2023-12-24T04:15:00Z,PT15M,24.9,-148,94.9,21.8,0,0,0,0,62.2,83.1,1026.2,358,2.5,130,0.13
2023-12-24T04:45:00Z,2023-12-24T04:30:00Z,PT15M,24.9,-145,94.2,21.8,0,0,0,0,62.0,82.8,1026.1,358,2.5,128,0.13
2023-12-24T05:00:00Z,2023-12-24T04:45:00Z,PT15M,24.9,-141,92.7,21.7,0,0,0,0,61.8,82.6,1026.1,358,2.4,126,0.13
2023-12-24T05:15:00Z,2023-12-24T05:00:00Z,PT15M,24.9,-138,91.9,21.7,0,0,0,0,61.5,82.4,1026.1,359,2.4,124,0.13
2023-12-24T05:30:00Z,2023-12-24T05:15:00Z,PT15M,24.9,-135,90.5,21.7,0,0,0,0,61.2,82.4,1025.9,1,2.4,122,0.13
2023-12-24T05:45:00Z,2023-12-24T05:30:00Z,PT15M,24.8,-133,92.4,21.6,0,0,0,0,60.9,82.4,1025.8,4,2.3,119,0.13
2023-12-24T06:00:00Z,2023-12-24T05:45:00Z,PT15M,24.8,-130,93.7,21.6,0,0,0,0,60.6,82.4,1025.7,6,2.3,116,0.13
2023-12-24T06:15:00Z,2023-12-24T06:00:00Z,PT15M,24.8,-128,94.2,21.6,0,0,0,0,60.3,82.2,1025.7,8,2.3,114,0.13
2023-12-24T06:30:00Z,2023-12-24T06:15:00Z,PT15M,24.8,-126,94.0,21.5,0,0,0,0,60.0,81.9,1025.7,9,2.3,111,0.13
2023-12-24T06:45:00Z,2023-12-24T06:30:00Z,PT15M,24.8,-124,93.5,21.4,0,0,0,0,59.7,81.5,1025.6,10,2.3,108,0.13
2023-12-24T07:00:00Z,2023-12-24T06:45:00Z,PT15M,24.8,-122,92.0,21.3,0,0,0,0,59.4,81.1,1025.6,12,2.3,105,0.13
2023-12-24T07:15:00Z,2023-12-24T07:00:00Z,PT15M,24.8,-120,91.1,21.3,0,0,0,0,59.2,81.0,1025.6,12,2.3,102,0.13
2023-12-24T07:30:00Z,2023-12-24T07:15:00Z,PT15M,24.8,-119,89.2,21.3,0,0,0,0,59.0,81.1,1025.7,10,2.3,99,0.13
2023-12-24T07:45:00Z,2023-12-24T07:30:00Z,PT15M,24.8,-117,89.6,21.4,0,0,0,0,58.9,81.2,1025.8,9,2.3,96,0.13
2023-12-24T08:00:00Z,2023-12-24T07:45:00Z,PT15M,24.8,-116,75.0,21.4,0,0,0,0,58.8,81.4,1025.9,8,2.3,92,0.13
2023-12-24T08:15:00Z,2023-12-24T08:00:00Z,PT15M,24.9,-115,72.3,21.5,2,0,0,2,58.7,81.4,1026.1,7,2.3,89,0.13
2023-12-24T08:30:00Z,2023-12-24T08:15:00Z,PT15M,25.0,-113,49.2,21.6,19,0,0,19,58.6,81.4,1026.2,7,2.4,86,0.13
2023-12-24T08:45:00Z,2023-12-24T08:30:00Z,PT15M,25.0,-112,57.9,21.7,31,0,0,31,58.5,81.4,1026.4,7,2.4,83,0.13
2023-12-24T09:00:00Z,2023-12-24T08:45:00Z,PT15M,25.2,-111,40.1,21.8,75,0,0,75,58.4,81.5,1026.5,7,2.5,80,0.13
2023-12-24T09:15:00Z,2023-12-24T09:00:00Z,PT15M,25.4,-110,44.3,21.9,99,0,0,99,58.4,81.1,1026.7,5,2.5,76,0.13
2023-12-24T09:30:00Z,2023-12-24T09:15:00Z,PT15M,25.7,-109,38.0,22.1,147,0,0,147,58.5,80.4,1026.8,2,2.6,73,0.13
2023-12-24T09:45:00Z,2023-12-24T09:30:00Z,PT15M,26.0,-109,44.4,22.2,163,0,0,163,58.6,79.7,1027.0,358,2.7,70,0.13
2023-12-24T10:00:00Z,2023-12-24T09:45:00Z,PT15M,26.3,-108,47.4,22.4,186,0,0,186,58.7,79.0,1027.1,355,2.8,66,0.13
2023-12-24T10:15:00Z,2023-12-24T10:00:00Z,PT15M,26.7,-107,50.1,22.5,206,0,0,206,59.0,77.7,1027.3,354,2.9,63,0.13
2023-12-24T10:30:00Z,2023-12-24T10:15:00Z,PT15M,27.0,-106,50.2,22.3,234,0,0,234,59.3,75.8,1027.3,353,3.0,59,0.13
2023-12-24T10:45:00Z,2023-12-24T10:30:00Z,PT15M,27.3,-106,51.0,22.2,259,0,0,259,59.6,73.9,1027.4,352,3.2,56,0.13
2023-12-24T11:00:00Z,2023-12-24T10:45:00Z,PT15M,27.6,-105,47.9,22.2,305,0,0,305,60.0,72.1,1027.5,352,3.4,53,0.13
2023-12-24T11:15:00Z,2023-12-24T11:00:00Z,PT15M,28.0,-105,40.5,22.1,373,10,7,380,60.4,70.4,1027.5,351,3.4,49,0.13
2023-12-24T11:30:00Z,2023-12-24T11:15:00Z,PT15M,28.2,-104,31.6,22.0,373,140,99,472,60.8,69.0,1027.6,350,3.4,46,0.13
2023-12-24T11:45:00Z,2023-12-24T11:30:00Z,PT15M,28.6,-104,23.3,22.0,341,305,226,567,61.2,67.6,1027.6,349,3.4,42,0.13
2023-12-24T12:00:00Z,2023-12-24T11:45:00Z,PT15M,28.8,-104,22.5,21.9,353,327,254,608,61.6,66.2,1027.6,348,3.4,39,0.13
2023-12-24T12:15:00Z,2023-12-24T12:00:00Z,PT15M,29.2,-103,20.7,21.8,352,372,303,656,62.0,64.7,1027.7,347,3.4,35,0.13
2023-12-24T12:30:00Z,2023-12-24T12:15:00Z,PT15M,29.5,-103,16.9,21.7,328,462,392,720,62.4,62.9,1027.8,346,3.3,32,0.13
2023-12-24T12:45:00Z,2023-12-24T12:30:00Z,PT15M,29.9,-104,23.0,21.6,402,333,292,694,62.7,61.2,1027.9,344,3.3,29,0.13
2023-12-24T13:00:00Z,2023-12-24T12:45:00Z,PT15M,30.2,-104,24.3,21.5,428,308,279,707,63.1,59.5,1028.0,343,3.3,25,0.13
2023-12-24T13:15:00Z,2023-12-24T13:00:00Z,PT15M,30.6,-105,23.9,21.3,436,318,296,732,63.2,57.8,1028.0,342,3.2,22,0.13
2023-12-24T13:30:00Z,2023-12-24T13:15:00Z,PT15M,31.0,-106,26.5,21.2,472,266,253,724,63.1,56.0,1027.8,341,3.2,18,0.13
2023-12-24T13:45:00Z,2023-12-24T13:30:00Z,PT15M,31.3,-108,33.0,21.0,535,143,138,673,63.0,54.4,1027.7,341,3.1,15,0.13
2023-12-24T14:00:00Z,2023-12-24T13:45:00Z,PT15M,31.7,-112,35.0,20.9,558,108,106,664,63.0,52.7,1027.5,341,3.0,12,0.13
2023-12-24T14:15:00Z,2023-12-24T14:00:00Z,PT15M,32.0,-120,30.4,20.8,528,193,191,719,62.8,51.6,1027.3,341,2.9,8,0.13
2023-12-24T14:30:00Z,2023-12-24T14:15:00Z,PT15M,32.3,-137,24.9,20.8,477,305,304,781,62.6,50.8,1027.0,341,2.7,6,0.13
2023-12-24T14:45:00Z,2023-12-24T14:30:00Z,PT15M,32.5,-174,18.8,20.8,411,438,437,848,62.3,50.1,1026.8,342,2.5,4,0.13
2023-12-24T15:00:00Z,2023-12-24T14:45:00Z,PT15M,32.8,144,19.9,20.8,422,415,413,835,62.1,49.4,1026.5,343,2.3,5,0.13
2023-12-24T15:15:00Z,2023-12-24T15:00:00Z,PT15M,33.0,123,23.0,20.8,457,345,342,798,61.9,48.9,1026.3,345,2.1,8,0.13
2023-12-24T15:30:00Z,2023-12-24T15:15:00Z,PT15M,33.1,114,31.5,20.9,534,172,169,702,61.8,48.7,1026.1,348,2.0,11,0.13
2023-12-24T15:45:00Z,2023-12-24T15:30:00Z,PT15M,33.3,109,32.4,20.9,534,154,149,683,61.6,48.4,1025.8,351,1.8,14,0.13
2023-12-24T16:00:00Z,2023-12-24T15:45:00Z,PT15M,33.4,107,24.4,21.0,454,310,295,750,61.5,48.2,1025.6,354,1.7,17,0.13
2023-12-24T16:15:00Z,2023-12-24T16:00:00Z,PT15M,33.5,105,15.9,21.0,353,493,460,814,61.4,48.0,1025.4,360,1.5,21,0.13
2023-12-24T16:30:00Z,2023-12-24T16:15:00Z,PT15M,33.5,104,10.3,21.0,275,624,569,843,61.3,48.0,1025.2,7,1.3,24,0.13
2023-12-24T16:45:00Z,2023-12-24T16:30:00Z,PT15M,33.5,104,10.5,21.0,271,612,542,813,61.2,48.0,1025.0,16,1.2,28,0.13
2023-12-24T17:00:00Z,2023-12-24T16:45:00Z,PT15M,33.5,103,13.8,21.0,303,525,449,753,61.1,48.0,1024.9,27,1.1,31,0.13
2023-12-24T17:15:00Z,2023-12-24T17:00:00Z,PT15M,33.4,103,16.3,21.1,319,462,380,699,60.9,48.7,1024.7,40,1.2,35,0.13
2023-12-24T17:30:00Z,2023-12-24T17:15:00Z,PT15M,33.1,104,18.6,21.3,328,403,318,646,60.8,50.1,1024.5,50,1.4,38,0.13
2023-12-24T17:45:00Z,2023-12-24T17:30:00Z,PT15M,32.8,104,30.1,21.5,395,170,128,523,60.7,51.5,1024.3,57,1.7,42,0.13
2023-12-24T18:00:00Z,2023-12-24T17:45:00Z,PT15M,32.5,104,35.9,21.7,403,64,46,449,60.5,52.9,1024.1,63,2.0,45,0.13
2023-12-24T18:15:00Z,2023-12-24T18:00:00Z,PT15M,32.3,105,49.0,21.8,331,0,0,331,60.4,54.0,1023.9,64,2.3,48,0.13
2023-12-24T18:30:00Z,2023-12-24T18:15:00Z,PT15M,32.1,105,65.3,21.9,207,0,0,207,60.4,54.8,1023.9,63,2.6,52,0.13
2023-12-24T18:45:00Z,2023-12-24T18:30:00Z,PT15M,31.9,106,84.3,21.9,85,0,0,85,60.3,55.6,1023.8,62,2.9,55,0.13
2023-12-24T19:00:00Z,2023-12-24T18:45:00Z,PT15M,31.7,106,81.9,22.0,88,0,0,88,60.2,56.4,1023.7,61,3.2,59,0.13
2023-12-24T19:15:00Z,2023-12-24T19:00:00Z,PT15M,31.4,107,75.0,22.0,106,0,0,106,60.2,57.5,1023.7,60,3.4,62,0.13
2023-12-24T19:30:00Z,2023-12-24T19:15:00Z,PT15M,31.1,108,47.3,22.1,195,0,0,195,60.2,58.8,1023.8,57,3.6,65,0.13
2023-12-24T19:45:00Z,2023-12-24T19:30:00Z,PT15M,30.7,108,80.3,22.1,63,0,0,63,60.2,60.2,1023.9,55,3.9,69,0.13
